NMec = 98491
T = 27
P = 6
Profits ignored
Solution time = 4.332e-01
Programing Tasks = 18
Terminal Cases = 1361
Task date  Profit    P
  0   6     1        0   
  0   44    1        1   
  1   9     1        2   
  1   18    1        3   
  4   13    1        4   
  4   13    1        5   
  7   21    1        0   
  7   25    1        -1  
  9   15    1        -1  
  12  21    1        2   
  13  18    1        -1  
  16  39    1        4   
  16  40    1        5   
  17  28    1        -1  
  17  37    1        -1  
  17  44    1        -1  
  19  33    1        3   
  21  27    1        -1  
  23  40    1        0   
  23  42    1        2   
  26  36    1        -1  
  27  28    1        -1  
  29  41    1        -1  
  29  42    1        -1  
  31  41    1        -1  
  32  37    1        -1  
  34  44    1        3   
End
