NMec = 98629
T = 31
P = 2
Profits ignored
Solution time = 1.035e-01
Programing Tasks = 17
Terminal Cases = 234
Task date  Profit    P
  5   8     1        0   
  7   11    1        1   
  8   17    1        -1  
  13  20    1        0   
  14  21    1        1   
  16  27    1        -1  
  31  57    1        0   
  34  141   1        1   
  41  67    1        -1  
  42  72    1        -1  
  44  52    1        -1  
  52  57    1        -1  
  54  79    1        -1  
  55  57    1        -1  
  56  76    1        -1  
  60  143   1        0   
  63  79    1        -1  
  74  80    1        -1  
  76  83    1        -1  
  77  100   1        -1  
  79  94    1        -1  
  80  88    1        -1  
  80  90    1        -1  
  90  104   1        -1  
  93  97    1        -1  
  104 108   1        -1  
  106 114   1        -1  
  121 130   1        -1  
  123 140   1        -1  
  127 135   1        -1  
  137 140   1        -1  
End
