NMec = 98629
T = 27
P = 7
Profits ignored
Solution time = 2.055e-01
Programing Tasks = 16
Terminal Cases = 126
Task date  Profit    P
  0   9     1        0   
  0   14    1        1   
  0   18    1        2   
  0   24    1        3   
  0   37    1        4   
  1   19    1        5   
  1   38    1        6   
  2   21    1        -1  
  2   32    1        -1  
  3   17    1        -1  
  5   13    1        -1  
  5   29    1        -1  
  6   14    1        -1  
  6   25    1        -1  
  7   11    1        -1  
  8   29    1        -1  
  12  28    1        0   
  12  34    1        -1  
  12  38    1        -1  
  13  27    1        -1  
  18  26    1        1   
  18  29    1        -1  
  21  23    1        2   
  22  26    1        5   
  22  27    1        -1  
  24  36    1        2   
  27  35    1        1   
End
